DateTime [UTC]	Latitude	Longitude	File
2020-01-18T20:09:56 +0000	87.39266	98.37010	2020-01-18/200943_0001.JPG
2020-01-18T20:25:11 +0000	87.39248	98.37223	2020-01-18/202457_0001.JPG
2020-01-18T20:40:26 +0000	87.39227	98.37448	2020-01-18/204013_0001.JPG
2020-01-18T20:55:41 +0000	87.39212	98.37636	2020-01-18/205527_0001.JPG
2020-01-18T21:10:55 +0000	87.39197	98.37904	2020-01-18/211042_0001.JPG
2020-01-18T21:26:10 +0000	87.39182	98.38130	2020-01-18/212556_0001.JPG
2020-01-18T21:41:25 +0000	87.39170	98.38331	2020-01-18/214111_0001.JPG
2020-01-18T21:56:40 +0000	87.39160	98.38488	2020-01-18/215626_0001.JPG
2020-01-18T22:11:55 +0000	87.39153	98.38684	2020-01-18/221141_0001.JPG
2020-01-18T22:27:10 +0000	87.39141	98.38913	2020-01-18/222656_0001.JPG
2020-01-18T22:42:25 +0000	87.39135	98.39103	2020-01-18/224211_0001.JPG
2020-01-18T22:57:40 +0000	87.39130	98.39265	2020-01-18/225727_0001.JPG
2020-01-18T23:12:56 +0000	87.39129	98.39360	2020-01-18/231242_0001.JPG
2020-01-18T23:28:10 +0000	87.39132	98.39451	2020-01-18/232757_0001.JPG
2020-01-18T23:43:25 +0000	87.39137	98.39551	2020-01-18/234312_0001.JPG
2020-01-18T23:58:40 +0000	87.39143	98.39636	2020-01-18/235826_0001.JPG
2020-01-19T00:13:55 +0000	87.39150	98.39699	2020-01-19/001341_0001.JPG
2020-01-19T00:29:09 +0000	87.39160	98.39742	2020-01-19/002856_0001.JPG
2020-01-19T00:44:24 +0000	87.39169	98.39793	2020-01-19/004410_0001.JPG
2020-01-19T00:59:39 +0000	87.39181	98.39813	2020-01-19/005925_0001.JPG
2020-01-19T01:14:53 +0000	87.39200	98.39787	2020-01-19/011440_0001.JPG
2020-01-19T01:30:08 +0000	87.39220	98.39856	2020-01-19/012955_0001.JPG
2020-01-19T01:45:23 +0000	87.39237	98.40027	2020-01-19/014509_0001.JPG
2020-01-19T02:00:38 +0000	87.39252	98.40166	2020-01-19/020024_0001.JPG
2020-01-19T02:15:53 +0000	87.39263	98.40479	2020-01-19/021539_0001.JPG
2020-01-19T02:31:08 +0000	87.39275	98.40834	2020-01-19/023055_0001.JPG
2020-01-19T02:46:23 +0000	87.39289	98.41155	2020-01-19/024610_0001.JPG
2020-01-19T03:01:38 +0000	87.39305	98.41468	2020-01-19/030125_0001.JPG
2020-01-19T03:16:53 +0000	87.39321	98.41762	2020-01-19/031640_0001.JPG
2020-01-19T03:32:08 +0000	87.39337	98.42127	2020-01-19/033155_0001.JPG
2020-01-19T03:47:23 +0000	87.39351	98.42371	2020-01-19/034709_0001.JPG
2020-01-19T04:02:38 +0000	87.39365	98.42584	2020-01-19/040224_0001.JPG
2020-01-19T04:17:53 +0000	87.39378	98.42757	2020-01-19/041739_0001.JPG
2020-01-19T04:33:08 +0000	87.39390	98.42968	2020-01-19/043254_0001.JPG
2020-01-19T04:48:23 +0000	87.39401	98.43191	2020-01-19/044809_0001.JPG
2020-01-19T05:03:38 +0000	87.39410	98.43424	2020-01-19/050324_0001.JPG
2020-01-19T05:18:53 +0000	87.39418	98.43649	2020-01-19/051839_0001.JPG
2020-01-19T05:34:08 +0000	87.39430	98.43814	2020-01-19/053354_0001.JPG
2020-01-19T05:49:22 +0000	87.39446	98.43880	2020-01-19/054909_0001.JPG
2020-01-19T06:04:37 +0000	87.39462	98.43931	2020-01-19/060423_0001.JPG
2020-01-19T06:19:52 +0000	87.39477	98.43924	2020-01-19/061938_0001.JPG
2020-01-19T06:35:07 +0000	87.39493	98.43895	2020-01-19/063453_0001.JPG
2020-01-19T06:50:21 +0000	87.39510	98.43848	2020-01-19/065008_0001.JPG
2020-01-19T07:05:36 +0000	87.39529	98.43712	2020-01-19/070523_0001.JPG
2020-01-19T07:20:51 +0000	87.39551	98.43578	2020-01-19/072037_0001.JPG
2020-01-19T07:36:06 +0000	87.39572	98.43444	2020-01-19/073552_0001.JPG
2020-01-19T07:51:21 +0000	87.39593	98.43310	2020-01-19/075107_0001.JPG
2020-01-19T08:06:36 +0000	87.39611	98.43154	2020-01-19/080622_0001.JPG
2020-01-19T08:21:51 +0000	87.39627	98.42974	2020-01-19/082137_0001.JPG
2020-01-19T08:37:06 +0000	87.39647	98.42767	2020-01-19/083653_0001.JPG
2020-01-19T08:52:21 +0000	87.39668	98.42557	2020-01-19/085208_0001.JPG
2020-01-19T09:07:37 +0000	87.39694	98.42335	2020-01-19/090723_0001.JPG
2020-01-19T09:22:52 +0000	87.39722	98.42067	2020-01-19/092239_0001.JPG
2020-01-19T09:38:07 +0000	87.39748	98.41803	2020-01-19/093753_0001.JPG
2020-01-19T09:53:22 +0000	87.39770	98.41524	2020-01-19/095308_0001.JPG
2020-01-19T10:08:37 +0000	87.39786	98.41215	2020-01-19/100823_0001.JPG
2020-01-19T10:23:51 +0000	87.39801	98.40857	2020-01-19/102338_0001.JPG
2020-01-19T10:39:06 +0000	87.39818	98.40461	2020-01-19/103852_0001.JPG
2020-01-19T10:54:21 +0000	87.39838	98.40043	2020-01-19/105407_0001.JPG
2020-01-19T11:09:36 +0000	87.39859	98.39627	2020-01-19/110922_0001.JPG
2020-01-19T11:24:50 +0000	87.39889	98.39187	2020-01-19/112437_0001.JPG
2020-01-19T11:40:05 +0000	87.39919	98.38740	2020-01-19/113951_0001.JPG
2020-01-19T11:55:20 +0000	87.39951	98.38265	2020-01-19/115506_0001.JPG
2020-01-19T12:10:35 +0000	87.39979	98.37792	2020-01-19/121021_0001.JPG
2020-01-19T12:25:49 +0000	87.40004	98.37262	2020-01-19/122536_0001.JPG
2020-01-19T12:41:04 +0000	87.40031	98.36628	2020-01-19/124050_0001.JPG
2020-01-19T12:56:19 +0000	87.40057	98.35986	2020-01-19/125606_0001.JPG
2020-01-19T13:11:34 +0000	87.40088	98.35266	2020-01-19/131121_0001.JPG
2020-01-19T13:26:49 +0000	87.40120	98.34534	2020-01-19/132635_0001.JPG
2020-01-19T13:42:04 +0000	87.40154	98.33775	2020-01-19/134150_0001.JPG
2020-01-19T13:57:19 +0000	87.40191	98.32975	2020-01-19/135706_0001.JPG
2020-01-19T14:12:34 +0000	87.40233	98.32163	2020-01-19/141220_0001.JPG
2020-01-19T14:27:48 +0000	87.40276	98.31323	2020-01-19/142735_0001.JPG
2020-01-19T14:43:03 +0000	87.40320	98.30497	2020-01-19/144250_0001.JPG
2020-01-19T14:58:18 +0000	87.40365	98.29747	2020-01-19/145804_0001.JPG
2020-01-19T15:13:33 +0000	87.40412	98.29043	2020-01-19/151319_0001.JPG
2020-01-19T15:28:47 +0000	87.40459	98.28311	2020-01-19/152834_0001.JPG
2020-01-19T15:44:02 +0000	87.40503	98.27513	2020-01-19/154349_0001.JPG
2020-01-19T15:59:17 +0000	87.40547	98.26664	2020-01-19/155903_0001.JPG
2020-01-19T16:14:32 +0000	87.40591	98.25812	2020-01-19/161418_0001.JPG
2020-01-19T16:29:47 +0000	87.40634	98.24938	2020-01-19/162933_0001.JPG
2020-01-19T16:45:01 +0000	87.40678	98.24025	2020-01-19/164448_0001.JPG
2020-01-19T17:00:16 +0000	87.40721	98.23069	2020-01-19/170002_0001.JPG
2020-01-19T17:15:31 +0000	87.40762	98.22125	2020-01-19/171517_0001.JPG
2020-01-19T17:30:46 +0000	87.40807	98.21174	2020-01-19/173032_0001.JPG
2020-01-19T17:46:01 +0000	87.40852	98.20244	2020-01-19/174547_0001.JPG
2020-01-19T18:01:15 +0000	87.40896	98.19297	2020-01-19/180102_0001.JPG
2020-01-19T18:16:30 +0000	87.40941	98.18335	2020-01-19/181616_0001.JPG
2020-01-19T18:31:45 +0000	87.40985	98.17365	2020-01-19/183132_0001.JPG
2020-01-19T18:47:00 +0000	87.41029	98.16403	2020-01-19/184647_0001.JPG
2020-01-19T19:02:15 +0000	87.41071	98.15429	2020-01-19/190201_0001.JPG
2020-01-19T19:17:30 +0000	87.41127	98.14327	2020-01-19/191716_0001.JPG
2020-01-19T19:32:45 +0000	87.41180	98.13183	2020-01-19/193231_0001.JPG
2020-01-19T19:48:00 +0000	87.41234	98.12018	2020-01-19/194746_0001.JPG
2020-01-19T20:03:15 +0000	87.41288	98.10878	2020-01-19/200301_0001.JPG
2020-01-19T20:18:29 +0000	87.41343	98.09737	2020-01-19/201816_0001.JPG
2020-01-19T20:33:44 +0000	87.41395	98.08628	2020-01-19/203330_0001.JPG
2020-01-19T20:48:59 +0000	87.41448	98.07527	2020-01-19/204845_0001.JPG
2020-01-19T21:04:14 +0000	87.41504	98.06417	2020-01-19/210400_0001.JPG
2020-01-19T21:19:28 +0000	87.41561	98.05274	2020-01-19/211915_0001.JPG
2020-01-19T21:34:43 +0000	87.41625	98.04091	2020-01-19/213429_0001.JPG
2020-01-19T21:49:58 +0000	87.41681	98.02897	2020-01-19/214944_0001.JPG
2020-01-19T22:05:13 +0000	87.41738	98.01677	2020-01-19/220459_0001.JPG
2020-01-19T22:20:27 +0000	87.41804	98.00388	2020-01-19/222014_0001.JPG
2020-01-19T22:35:42 +0000	87.41870	97.99146	2020-01-19/223528_0001.JPG
2020-01-19T22:50:57 +0000	87.41935	97.97902	2020-01-19/225043_0001.JPG
2020-01-19T23:06:12 +0000	87.42000	97.96685	2020-01-19/230558_0001.JPG
2020-01-19T23:21:27 +0000	87.42066	97.95488	2020-01-19/232113_0001.JPG
2020-01-19T23:36:42 +0000	87.42132	97.94303	2020-01-19/233628_0001.JPG
2020-01-19T23:51:57 +0000	87.42198	97.93101	2020-01-19/235143_0001.JPG
2020-01-20T00:07:12 +0000	87.42265	97.91885	2020-01-20/000658_0001.JPG
2020-01-20T00:22:26 +0000	87.42331	97.90658	2020-01-20/002213_0001.JPG
2020-01-20T00:37:41 +0000	87.42398	97.89441	2020-01-20/003728_0001.JPG
2020-01-20T00:52:56 +0000	87.42462	97.88243	2020-01-20/005242_0001.JPG
2020-01-20T01:08:11 +0000	87.42524	97.87067	2020-01-20/010757_0001.JPG
2020-01-20T01:23:25 +0000	87.42587	97.85875	2020-01-20/012312_0001.JPG
2020-01-20T01:38:40 +0000	87.42649	97.84719	2020-01-20/013826_0001.JPG
2020-01-20T01:53:55 +0000	87.42712	97.83578	2020-01-20/015342_0001.JPG
2020-01-20T02:09:10 +0000	87.42774	97.82446	2020-01-20/020856_0001.JPG
2020-01-20T02:24:25 +0000	87.42838	97.81280	2020-01-20/022411_0001.JPG
2020-01-20T02:39:40 +0000	87.42903	97.80072	2020-01-20/023926_0001.JPG
2020-01-20T02:54:55 +0000	87.42967	97.78910	2020-01-20/025442_0001.JPG
2020-01-20T03:10:10 +0000	87.43030	97.77727	2020-01-20/030956_0001.JPG
2020-01-20T03:25:25 +0000	87.43096	97.76483	2020-01-20/032511_0001.JPG
2020-01-20T03:40:39 +0000	87.43165	97.75236	2020-01-20/034026_0001.JPG
2020-01-20T03:55:54 +0000	87.43235	97.73957	2020-01-20/035540_0001.JPG
2020-01-20T04:11:09 +0000	87.43305	97.72696	2020-01-20/041055_0001.JPG
2020-01-20T04:26:23 +0000	87.43376	97.71451	2020-01-20/042610_0001.JPG
2020-01-20T04:41:38 +0000	87.43447	97.70209	2020-01-20/044124_0001.JPG
2020-01-20T04:56:53 +0000	87.43515	97.69056	2020-01-20/045639_0001.JPG
2020-01-20T05:12:08 +0000	87.43583	97.67872	2020-01-20/051155_0001.JPG
2020-01-20T05:27:23 +0000	87.43651	97.66677	2020-01-20/052709_0001.JPG
2020-01-20T05:42:38 +0000	87.43718	97.65496	2020-01-20/054224_0001.JPG
2020-01-20T05:57:53 +0000	87.43783	97.64378	2020-01-20/055739_0001.JPG
2020-01-20T06:13:08 +0000	87.43848	97.63328	2020-01-20/061255_0001.JPG
2020-01-20T06:28:23 +0000	87.43913	97.62290	2020-01-20/062809_0001.JPG
2020-01-20T06:43:38 +0000	87.43977	97.61223	2020-01-20/064324_0001.JPG
2020-01-20T06:58:53 +0000	87.44041	97.60125	2020-01-20/065839_0001.JPG
2020-01-20T07:14:07 +0000	87.44104	97.59043	2020-01-20/071354_0001.JPG
2020-01-20T07:29:22 +0000	87.44168	97.58021	2020-01-20/072908_0001.JPG
2020-01-20T07:44:37 +0000	87.44229	97.56931	2020-01-20/074423_0001.JPG
2020-01-20T07:59:52 +0000	87.44289	97.55789	2020-01-20/075938_0001.JPG
2020-01-20T08:15:06 +0000	87.44346	97.54609	2020-01-20/081453_0001.JPG
2020-01-20T08:30:21 +0000	87.44404	97.53456	2020-01-20/083007_0001.JPG
2020-01-20T08:45:36 +0000	87.44460	97.52311	2020-01-20/084522_0001.JPG
2020-01-20T09:00:51 +0000	87.44518	97.51327	2020-01-20/090037_0001.JPG
2020-01-20T09:16:06 +0000	87.44576	97.50310	2020-01-20/091552_0001.JPG
2020-01-20T09:31:21 +0000	87.44632	97.49283	2020-01-20/093107_0001.JPG
2020-01-20T09:46:35 +0000	87.44687	97.48234	2020-01-20/094622_0001.JPG
2020-01-20T10:01:51 +0000	87.44741	97.47152	2020-01-20/100137_0001.JPG
2020-01-20T10:17:05 +0000	87.44795	97.46014	2020-01-20/101652_0001.JPG
2020-01-20T10:32:21 +0000	87.44847	97.44847	2020-01-20/103207_0001.JPG
2020-01-20T10:47:36 +0000	87.44899	97.43679	2020-01-20/104722_0001.JPG
2020-01-20T11:02:51 +0000	87.44953	97.42528	2020-01-20/110237_0001.JPG
2020-01-20T11:18:06 +0000	87.45009	97.41441	2020-01-20/111752_0001.JPG
2020-01-20T11:33:21 +0000	87.45064	97.40341	2020-01-20/113307_0001.JPG
2020-01-20T11:48:36 +0000	87.45118	97.39225	2020-01-20/114822_0001.JPG
2020-01-20T12:03:50 +0000	87.45172	97.38092	2020-01-20/120337_0001.JPG
2020-01-20T12:19:05 +0000	87.45227	97.36991	2020-01-20/121851_0001.JPG
2020-01-20T12:34:20 +0000	87.45281	97.35877	2020-01-20/123407_0001.JPG
2020-01-20T12:49:35 +0000	87.45337	97.34722	2020-01-20/124921_0001.JPG
2020-01-20T13:04:50 +0000	87.45392	97.33584	2020-01-20/130436_0001.JPG
2020-01-20T13:20:05 +0000	87.45448	97.32431	2020-01-20/131951_0001.JPG
2020-01-20T13:35:20 +0000	87.45505	97.31224	2020-01-20/133506_0001.JPG
2020-01-20T13:50:34 +0000	87.45563	97.30040	2020-01-20/135021_0001.JPG
2020-01-20T14:05:49 +0000	87.45621	97.28844	2020-01-20/140535_0001.JPG
2020-01-20T14:21:04 +0000	87.45681	97.27661	2020-01-20/142050_0001.JPG
2020-01-20T14:36:19 +0000	87.45740	97.26428	2020-01-20/143605_0001.JPG
2020-01-20T14:51:33 +0000	87.45799	97.25235	2020-01-20/145120_0001.JPG
2020-01-20T15:06:48 +0000	87.45859	97.24044	2020-01-20/150634_0001.JPG
2020-01-20T15:22:03 +0000	87.45918	97.22879	2020-01-20/152149_0001.JPG
2020-01-20T15:37:18 +0000	87.45979	97.21696	2020-01-20/153704_0001.JPG
2020-01-20T15:52:32 +0000	87.46040	97.20537	2020-01-20/155219_0001.JPG
2020-01-20T16:07:47 +0000	87.46098	97.19298	2020-01-20/160734_0001.JPG
2020-01-20T16:23:03 +0000	87.46156	97.18030	2020-01-20/162249_0001.JPG
2020-01-20T16:38:17 +0000	87.46212	97.16737	2020-01-20/163804_0001.JPG
2020-01-20T16:53:32 +0000	87.46268	97.15440	2020-01-20/165319_0001.JPG
2020-01-20T17:08:47 +0000	87.46324	97.14236	2020-01-20/170833_0001.JPG
2020-01-20T17:24:02 +0000	87.46382	97.13085	2020-01-20/172348_0001.JPG
2020-01-20T17:39:17 +0000	87.46438	97.11928	2020-01-20/173903_0001.JPG
2020-01-20T17:54:32 +0000	87.46495	97.10792	2020-01-20/175418_0001.JPG
2020-01-20T18:09:47 +0000	87.46551	97.09694	2020-01-20/180933_0001.JPG
2020-01-20T18:25:02 +0000	87.46606	97.08588	2020-01-20/182448_0001.JPG
2020-01-20T18:40:17 +0000	87.46660	97.07402	2020-01-20/184003_0001.JPG
2020-01-20T18:55:31 +0000	87.46720	97.06226	2020-01-20/185518_0001.JPG
2020-01-20T19:10:46 +0000	87.46777	97.05085	2020-01-20/191032_0001.JPG
2020-01-20T19:26:01 +0000	87.46832	97.03900	2020-01-20/192547_0001.JPG
2020-01-20T19:41:15 +0000	87.46878	97.02661	2020-01-20/194102_0001.JPG
2020-01-20T19:56:30 +0000	87.46925	97.01429	2020-01-20/195616_0001.JPG
2020-01-20T20:26:59 +0000	87.47026	96.99076	2020-01-20/202646_0001.JPG
2020-01-20T20:42:14 +0000	87.47076	96.97900	2020-01-20/204200_0001.JPG
2020-01-20T20:57:28 +0000	87.47119	96.96611	2020-01-20/205715_0001.JPG
2020-01-20T21:12:43 +0000	87.47162	96.95210	2020-01-20/211229_0001.JPG
2020-01-20T21:27:58 +0000	87.47210	96.93876	2020-01-20/212745_0001.JPG
2020-01-20T21:43:14 +0000	87.47253	96.92429	2020-01-20/214300_0001.JPG
2020-01-20T21:58:29 +0000	87.47295	96.90932	2020-01-20/215815_0001.JPG
2020-01-20T22:13:44 +0000	87.47335	96.89467	2020-01-20/221330_0001.JPG
2020-01-20T22:28:59 +0000	87.47376	96.88058	2020-01-20/222846_0001.JPG
2020-01-20T22:44:15 +0000	87.47420	96.86643	2020-01-20/224400_0001.JPG
2020-01-20T22:59:29 +0000	87.47470	96.85319	2020-01-20/225916_0001.JPG
2020-01-20T23:14:44 +0000	87.47519	96.83973	2020-01-20/231430_0001.JPG
2020-01-20T23:29:59 +0000	87.47567	96.82643	2020-01-20/232946_0001.JPG
2020-01-20T23:45:14 +0000	87.47611	96.81255	2020-01-20/234500_0001.JPG
2020-01-21T00:00:29 +0000	87.47653	96.79854	2020-01-21/000015_0001.JPG
2020-01-21T00:15:44 +0000	87.47697	96.78489	2020-01-21/001531_0001.JPG
2020-01-21T00:30:59 +0000	87.47741	96.77134	2020-01-21/003046_0001.JPG
2020-01-21T00:46:15 +0000	87.47784	96.75751	2020-01-21/004601_0001.JPG
2020-01-21T01:01:29 +0000	87.47823	96.74296	2020-01-21/010116_0001.JPG
2020-01-21T01:16:44 +0000	87.47865	96.72862	2020-01-21/011630_0001.JPG
2020-01-21T01:31:59 +0000	87.47907	96.71425	2020-01-21/013145_0001.JPG
2020-01-21T01:47:14 +0000	87.47951	96.70014	2020-01-21/014700_0001.JPG
2020-01-21T02:02:29 +0000	87.47990	96.68597	2020-01-21/020215_0001.JPG
2020-01-21T02:17:44 +0000	87.48027	96.67131	2020-01-21/021730_0001.JPG
2020-01-21T02:32:59 +0000	87.48064	96.65670	2020-01-21/023245_0001.JPG
2020-01-21T02:48:13 +0000	87.48100	96.64259	2020-01-21/024800_0001.JPG
2020-01-21T03:03:28 +0000	87.48139	96.62867	2020-01-21/030314_0001.JPG
2020-01-21T03:18:43 +0000	87.48175	96.61458	2020-01-21/031829_0001.JPG
2020-01-21T03:33:58 +0000	87.48211	96.60028	2020-01-21/033344_0001.JPG
2020-01-21T03:49:13 +0000	87.48249	96.58588	2020-01-21/034859_0001.JPG
2020-01-21T04:04:28 +0000	87.48287	96.57137	2020-01-21/040415_0001.JPG
2020-01-21T04:19:43 +0000	87.48325	96.55667	2020-01-21/041929_0001.JPG
2020-01-21T04:34:58 +0000	87.48357	96.54131	2020-01-21/043444_0001.JPG
2020-01-21T04:50:13 +0000	87.48391	96.52605	2020-01-21/044959_0001.JPG
2020-01-21T05:05:28 +0000	87.48423	96.51106	2020-01-21/050514_0001.JPG
2020-01-21T05:20:43 +0000	87.48453	96.49617	2020-01-21/052029_0001.JPG
2020-01-21T05:35:58 +0000	87.48484	96.48129	2020-01-21/053544_0001.JPG
2020-01-21T05:51:13 +0000	87.48517	96.46652	2020-01-21/055059_0001.JPG
2020-01-21T06:06:28 +0000	87.48547	96.45125	2020-01-21/060614_0001.JPG
2020-01-21T06:21:43 +0000	87.48578	96.43608	2020-01-21/062129_0001.JPG
2020-01-21T06:36:57 +0000	87.48605	96.42075	2020-01-21/063644_0001.JPG
2020-01-21T06:52:13 +0000	87.48630	96.40552	2020-01-21/065159_0001.JPG
2020-01-21T07:07:28 +0000	87.48655	96.39011	2020-01-21/070714_0001.JPG
2020-01-21T07:22:43 +0000	87.48679	96.37472	2020-01-21/072229_0001.JPG
2020-01-21T07:37:58 +0000	87.48702	96.35976	2020-01-21/073744_0001.JPG
2020-01-21T07:53:13 +0000	87.48723	96.34446	2020-01-21/075259_0001.JPG
2020-01-21T08:08:28 +0000	87.48742	96.32903	2020-01-21/080814_0001.JPG
2020-01-21T08:23:42 +0000	87.48761	96.31372	2020-01-21/082329_0001.JPG
2020-01-21T08:38:58 +0000	87.48778	96.29833	2020-01-21/083844_0001.JPG
2020-01-21T08:54:13 +0000	87.48793	96.28298	2020-01-21/085359_0001.JPG
2020-01-21T09:09:28 +0000	87.48809	96.26790	2020-01-21/090915_0001.JPG
2020-01-21T09:24:43 +0000	87.48823	96.25268	2020-01-21/092429_0001.JPG
2020-01-21T09:39:58 +0000	87.48833	96.23739	2020-01-21/093944_0001.JPG
2020-01-21T09:55:12 +0000	87.48842	96.22198	2020-01-21/095459_0001.JPG
2020-01-21T10:10:27 +0000	87.48849	96.20663	2020-01-21/101013_0001.JPG
2020-01-21T10:25:42 +0000	87.48857	96.19111	2020-01-21/102528_0001.JPG
2020-01-21T10:40:57 +0000	87.48865	96.17556	2020-01-21/104043_0001.JPG
2020-01-21T10:56:12 +0000	87.48871	96.15982	2020-01-21/105558_0001.JPG
2020-01-21T11:11:27 +0000	87.48878	96.14448	2020-01-21/111113_0001.JPG
2020-01-21T11:26:42 +0000	87.48885	96.12908	2020-01-21/112628_0001.JPG
2020-01-21T11:41:57 +0000	87.48893	96.11392	2020-01-21/114143_0001.JPG
2020-01-21T11:57:11 +0000	87.48901	96.09878	2020-01-21/115658_0001.JPG
2020-01-21T12:12:26 +0000	87.48909	96.08383	2020-01-21/121212_0001.JPG
2020-01-21T12:27:41 +0000	87.48917	96.06861	2020-01-21/122727_0001.JPG
2020-01-21T12:42:56 +0000	87.48924	96.05336	2020-01-21/124242_0001.JPG
2020-01-21T12:58:11 +0000	87.48932	96.03837	2020-01-21/125757_0001.JPG
2020-01-21T13:13:25 +0000	87.48940	96.02333	2020-01-21/131312_0001.JPG
2020-01-21T13:28:41 +0000	87.48948	96.00824	2020-01-21/132826_0001.JPG
2020-01-21T13:43:55 +0000	87.48956	95.99297	2020-01-21/134342_0001.JPG
2020-01-21T13:59:10 +0000	87.48964	95.97782	2020-01-21/135856_0001.JPG
2020-01-21T14:14:25 +0000	87.48971	95.96247	2020-01-21/141411_0001.JPG
2020-01-21T14:29:40 +0000	87.48979	95.94712	2020-01-21/142926_0001.JPG
2020-01-21T14:44:55 +0000	87.48986	95.93168	2020-01-21/144441_0001.JPG
2020-01-21T15:00:09 +0000	87.48992	95.91641	2020-01-21/145956_0001.JPG
2020-01-21T15:15:25 +0000	87.48999	95.90099	2020-01-21/151511_0001.JPG
2020-01-21T15:30:40 +0000	87.49005	95.88564	2020-01-21/153026_0001.JPG
2020-01-21T15:45:54 +0000	87.49012	95.87025	2020-01-21/154541_0001.JPG
2020-01-21T16:01:09 +0000	87.49019	95.85505	2020-01-21/160056_0001.JPG
2020-01-21T16:16:25 +0000	87.49025	95.84031	2020-01-21/161611_0001.JPG
2020-01-21T16:31:40 +0000	87.49030	95.82510	2020-01-21/163126_0001.JPG
2020-01-21T16:46:55 +0000	87.49034	95.81027	2020-01-21/164641_0001.JPG
2020-01-21T17:02:10 +0000	87.49038	95.79539	2020-01-21/170156_0001.JPG
2020-01-21T17:17:25 +0000	87.49041	95.78069	2020-01-21/171711_0001.JPG
2020-01-21T17:32:39 +0000	87.49044	95.76586	2020-01-21/173226_0001.JPG
2020-01-21T17:47:54 +0000	87.49046	95.75087	2020-01-21/174741_0001.JPG
2020-01-21T18:03:10 +0000	87.49048	95.73605	2020-01-21/180256_0001.JPG
2020-01-21T18:18:25 +0000	87.49048	95.72146	2020-01-21/181811_0001.JPG
2020-01-21T18:33:39 +0000	87.49049	95.70705	2020-01-21/183326_0001.JPG
2020-01-21T18:48:54 +0000	87.49047	95.69255	2020-01-21/184840_0001.JPG
2020-01-21T19:04:09 +0000	87.49044	95.67821	2020-01-21/190355_0001.JPG
2020-01-21T19:19:24 +0000	87.49038	95.66410	2020-01-21/191910_0001.JPG
2020-01-21T19:34:39 +0000	87.49030	95.64994	2020-01-21/193425_0001.JPG
2020-01-21T19:49:54 +0000	87.49021	95.63605	2020-01-21/194940_0001.JPG
2020-01-21T20:05:08 +0000	87.49010	95.62215	2020-01-21/200455_0001.JPG
2020-01-21T20:20:23 +0000	87.48999	95.60826	2020-01-21/202009_0001.JPG
2020-01-21T20:35:38 +0000	87.48988	95.59429	2020-01-21/203524_0001.JPG
2020-01-21T20:50:52 +0000	87.48976	95.58055	2020-01-21/205039_0001.JPG
2020-01-21T21:06:07 +0000	87.48963	95.56680	2020-01-21/210554_0001.JPG
2020-01-21T21:21:22 +0000	87.48949	95.55313	2020-01-21/212108_0001.JPG
2020-01-21T21:36:37 +0000	87.48936	95.53965	2020-01-21/213623_0001.JPG
2020-01-21T21:51:51 +0000	87.48922	95.52621	2020-01-21/215138_0001.JPG
2020-01-21T22:07:06 +0000	87.48908	95.51277	2020-01-21/220652_0001.JPG
2020-01-21T22:22:21 +0000	87.48891	95.49974	2020-01-21/222207_0001.JPG
2020-01-21T22:37:37 +0000	87.48873	95.48644	2020-01-21/223723_0001.JPG
2020-01-21T22:52:51 +0000	87.48855	95.47332	2020-01-21/225238_0001.JPG
2020-01-21T23:08:06 +0000	87.48837	95.46046	2020-01-21/230753_0001.JPG
2020-01-21T23:23:21 +0000	87.48817	95.44764	2020-01-21/232308_0001.JPG
2020-01-21T23:38:36 +0000	87.48796	95.43496	2020-01-21/233823_0001.JPG
2020-01-21T23:53:51 +0000	87.48775	95.42194	2020-01-21/235337_0001.JPG
2020-01-22T00:09:06 +0000	87.48752	95.40880	2020-01-22/000852_0001.JPG
2020-01-22T00:24:20 +0000	87.48729	95.39575	2020-01-22/002407_0001.JPG
2020-01-22T00:39:35 +0000	87.48707	95.38289	2020-01-22/003922_0001.JPG
2020-01-22T00:54:50 +0000	87.48683	95.37005	2020-01-22/005436_0001.JPG
2020-01-22T01:10:05 +0000	87.48659	95.35720	2020-01-22/010952_0001.JPG
2020-01-22T01:25:20 +0000	87.48635	95.34424	2020-01-22/012506_0001.JPG
2020-01-22T01:40:35 +0000	87.48610	95.33115	2020-01-22/014021_0001.JPG
2020-01-22T01:55:50 +0000	87.48586	95.31813	2020-01-22/015536_0001.JPG
2020-01-22T02:11:04 +0000	87.48563	95.30529	2020-01-22/021051_0001.JPG
2020-01-22T02:26:19 +0000	87.48541	95.29245	2020-01-22/022605_0001.JPG
2020-01-22T02:41:34 +0000	87.48518	95.27958	2020-01-22/024120_0001.JPG
2020-01-22T02:56:48 +0000	87.48496	95.26693	2020-01-22/025635_0001.JPG
2020-01-22T03:12:03 +0000	87.48473	95.25422	2020-01-22/031149_0001.JPG
2020-01-22T03:27:18 +0000	87.48451	95.24182	2020-01-22/032704_0001.JPG
2020-01-22T03:42:32 +0000	87.48430	95.22958	2020-01-22/034219_0001.JPG
2020-01-22T03:57:47 +0000	87.48410	95.21746	2020-01-22/035733_0001.JPG
2020-01-22T04:13:02 +0000	87.48388	95.20538	2020-01-22/041248_0001.JPG
