DateTime [UTC]	Latitude	Longitude	File
2019-10-12T10:37:53 +0000	84.85646	135.72846	2019-10-12/103753_0001.JPG
2019-10-12T10:52:58 +0000	84.85669	135.71697	2019-10-12/105258_0001.JPG
2019-10-12T11:08:03 +0000	84.85693	135.70505	2019-10-12/110803_0001.JPG
2019-10-12T11:23:08 +0000	84.85720	135.69271	2019-10-12/112308_0001.JPG
2019-10-12T11:38:13 +0000	84.85748	135.68008	2019-10-12/113813_0001.JPG
2019-10-12T11:53:18 +0000	84.85778	135.66730	2019-10-12/115318_0001.JPG
2019-10-12T12:08:23 +0000	84.85811	135.65434	2019-10-12/120823_0001.JPG
2019-10-12T12:23:28 +0000	84.85844	135.64137	2019-10-12/122328_0001.JPG
2019-10-12T12:38:33 +0000	84.85879	135.62851	2019-10-12/123833_0001.JPG
2019-10-12T12:53:38 +0000	84.85915	135.61579	2019-10-12/125338_0001.JPG
2019-10-12T13:08:43 +0000	84.85954	135.60324	2019-10-12/130843_0001.JPG
2019-10-12T13:23:48 +0000	84.85995	135.59097	2019-10-12/132348_0001.JPG
2019-10-12T13:38:53 +0000	84.86036	135.57901	2019-10-12/133853_0001.JPG
2019-10-12T13:53:58 +0000	84.86077	135.56763	2019-10-12/135358_0001.JPG
2019-10-12T14:09:03 +0000	84.86118	135.55671	2019-10-12/140903_0001.JPG
2019-10-12T14:24:08 +0000	84.86157	135.54642	2019-10-12/142408_0001.JPG
2019-10-12T14:39:13 +0000	84.86196	135.53682	2019-10-12/143913_0001.JPG
2019-10-12T14:54:18 +0000	84.86234	135.52775	2019-10-12/145418_0001.JPG
2019-10-12T15:09:23 +0000	84.86271	135.51925	2019-10-12/150923_0001.JPG
2019-10-12T15:24:28 +0000	84.86305	135.51117	2019-10-12/152428_0001.JPG
2019-10-12T15:39:33 +0000	84.86337	135.50368	2019-10-12/153933_0001.JPG
2019-10-12T15:54:38 +0000	84.86367	135.49663	2019-10-12/155438_0001.JPG
2019-10-12T16:09:43 +0000	84.86393	135.49003	2019-10-12/160943_0001.JPG
2019-10-12T16:24:48 +0000	84.86415	135.48377	2019-10-12/162448_0001.JPG
2019-10-12T16:39:53 +0000	84.86433	135.47790	2019-10-12/163953_0001.JPG
2019-10-12T16:54:58 +0000	84.86447	135.47227	2019-10-12/165458_0001.JPG
2019-10-12T17:10:03 +0000	84.86457	135.46675	2019-10-12/171003_0001.JPG
2019-10-12T17:25:08 +0000	84.86461	135.46129	2019-10-12/172508_0001.JPG
2019-10-12T17:40:13 +0000	84.86462	135.45589	2019-10-12/174013_0001.JPG
2019-10-12T17:55:18 +0000	84.86458	135.45051	2019-10-12/175518_0001.JPG
2019-10-12T18:10:23 +0000	84.86450	135.44528	2019-10-12/181023_0001.JPG
2019-10-12T18:25:28 +0000	84.86437	135.43951	2019-10-12/182528_0001.JPG
2019-10-12T18:40:33 +0000	84.86420	135.43380	2019-10-12/184033_0001.JPG
2019-10-12T18:55:38 +0000	84.86401	135.42775	2019-10-12/185538_0001.JPG
2019-10-12T19:10:43 +0000	84.86377	135.42136	2019-10-12/191043_0001.JPG
2019-10-12T19:25:47 +0000	84.86353	135.41459	2019-10-12/192547_0001.JPG
2019-10-12T19:40:52 +0000	84.86327	135.40719	2019-10-12/194052_0001.JPG
2019-10-12T19:55:57 +0000	84.86300	135.39945	2019-10-12/195557_0001.JPG
2019-10-12T20:26:07 +0000	84.86244	135.38214	2019-10-12/202607_0001.JPG
2019-10-12T20:41:12 +0000	84.86216	135.37244	2019-10-12/204112_0001.JPG
2019-10-12T20:56:17 +0000	84.86190	135.36211	2019-10-12/205617_0001.JPG
2019-10-12T21:11:22 +0000	84.86162	135.35096	2019-10-12/211122_0001.JPG
2019-10-12T21:26:27 +0000	84.86138	135.33954	2019-10-12/212627_0001.JPG
2019-10-12T21:41:31 +0000	84.86115	135.32758	2019-10-12/214131_0001.JPG
2019-10-12T21:56:36 +0000	84.86094	135.31536	2019-10-12/215636_0001.JPG
2019-10-12T22:11:41 +0000	84.86074	135.30291	2019-10-12/221141_0001.JPG
2019-10-12T22:26:46 +0000	84.86056	135.29024	2019-10-12/222646_0001.JPG
2019-10-12T22:41:51 +0000	84.86043	135.27758	2019-10-12/224151_0001.JPG
2019-10-12T22:56:56 +0000	84.86031	135.26484	2019-10-12/225656_0001.JPG
2019-10-12T23:12:01 +0000	84.86020	135.25201	2019-10-12/231201_0001.JPG
2019-10-12T23:27:06 +0000	84.86011	135.23909	2019-10-12/232706_0001.JPG
2019-10-12T23:42:11 +0000	84.86004	135.22628	2019-10-12/234211_0001.JPG
2019-10-12T23:57:16 +0000	84.86000	135.21348	2019-10-12/235716_0001.JPG
2019-10-13T00:12:21 +0000	84.85999	135.20064	2019-10-13/001221_0001.JPG
2019-10-13T00:27:26 +0000	84.86003	135.18798	2019-10-13/002726_0001.JPG
2019-10-13T00:42:30 +0000	84.86006	135.17550	2019-10-13/004230_0001.JPG
2019-10-13T00:57:35 +0000	84.86013	135.16338	2019-10-13/005735_0001.JPG
2019-10-13T01:12:40 +0000	84.86018	135.15156	2019-10-13/011240_0001.JPG
2019-10-13T01:27:44 +0000	84.86024	135.14031	2019-10-13/012744_0001.JPG
2019-10-13T01:42:49 +0000	84.86028	135.12937	2019-10-13/014249_0001.JPG
2019-10-13T01:57:53 +0000	84.86031	135.11879	2019-10-13/015753_0001.JPG
2019-10-13T02:12:57 +0000	84.86032	135.10895	2019-10-13/021257_0001.JPG
2019-10-13T02:28:02 +0000	84.86030	135.09954	2019-10-13/022802_0001.JPG
2019-10-13T02:43:06 +0000	84.86024	135.09044	2019-10-13/024306_0001.JPG
2019-10-13T02:58:11 +0000	84.86019	135.08172	2019-10-13/025811_0001.JPG
2019-10-13T03:13:15 +0000	84.86010	135.07348	2019-10-13/031315_0001.JPG
2019-10-13T03:28:20 +0000	84.85998	135.06578	2019-10-13/032820_0001.JPG
2019-10-13T03:43:24 +0000	84.85982	135.05838	2019-10-13/034324_0001.JPG
2019-10-13T03:58:29 +0000	84.85964	135.05131	2019-10-13/035829_0001.JPG
2019-10-13T04:13:33 +0000	84.85942	135.04442	2019-10-13/041333_0001.JPG
2019-10-13T04:28:38 +0000	84.85918	135.03780	2019-10-13/042838_0001.JPG
2019-10-13T04:43:43 +0000	84.85889	135.03129	2019-10-13/044343_0001.JPG
2019-10-13T04:58:48 +0000	84.85858	135.02483	2019-10-13/045848_0001.JPG
2019-10-13T05:13:53 +0000	84.85825	135.01860	2019-10-13/051353_0001.JPG
2019-10-13T05:28:58 +0000	84.85788	135.01236	2019-10-13/052858_0001.JPG
2019-10-13T05:44:03 +0000	84.85750	135.00603	2019-10-13/054403_0001.JPG
2019-10-13T05:59:08 +0000	84.85710	134.99968	2019-10-13/055908_0001.JPG
2019-10-13T06:14:13 +0000	84.85667	134.99317	2019-10-13/061413_0001.JPG
2019-10-13T06:29:18 +0000	84.85623	134.98664	2019-10-13/062918_0001.JPG
2019-10-13T06:44:23 +0000	84.85578	134.97986	2019-10-13/064423_0001.JPG
2019-10-13T06:59:28 +0000	84.85533	134.97298	2019-10-13/065928_0001.JPG
2019-10-13T07:14:33 +0000	84.85486	134.96592	2019-10-13/071433_0001.JPG
2019-10-13T07:29:38 +0000	84.85437	134.95880	2019-10-13/072938_0001.JPG
2019-10-13T07:44:43 +0000	84.85390	134.95149	2019-10-13/074443_0001.JPG
2019-10-13T07:59:48 +0000	84.85341	134.94409	2019-10-13/075948_0001.JPG
2019-10-13T08:14:53 +0000	84.85292	134.93631	2019-10-13/081453_0001.JPG
2019-10-13T08:29:58 +0000	84.85243	134.92839	2019-10-13/082958_0001.JPG
2019-10-13T08:45:02 +0000	84.85193	134.92022	2019-10-13/084502_0001.JPG
2019-10-13T09:00:07 +0000	84.85143	134.91192	2019-10-13/090007_0001.JPG
2019-10-13T09:15:13 +0000	84.85093	134.90352	2019-10-13/091513_0001.JPG
2019-10-13T09:30:18 +0000	84.85042	134.89505	2019-10-13/093018_0001.JPG
2019-10-13T09:45:23 +0000	84.84992	134.88684	2019-10-13/094523_0001.JPG
2019-10-13T10:00:27 +0000	84.84941	134.87857	2019-10-13/100027_0001.JPG
2019-10-13T10:15:32 +0000	84.84890	134.87033	2019-10-13/101532_0001.JPG
2019-10-13T10:30:37 +0000	84.84842	134.86228	2019-10-13/103037_0001.JPG
2019-10-13T10:45:42 +0000	84.84799	134.85485	2019-10-13/104542_0001.JPG
2019-10-13T11:00:47 +0000	84.84757	134.84795	2019-10-13/110047_0001.JPG
2019-10-13T11:15:52 +0000	84.84720	134.84128	2019-10-13/111552_0001.JPG
2019-10-13T11:30:57 +0000	84.84680	134.83500	2019-10-13/113057_0001.JPG
2019-10-13T11:46:02 +0000	84.84634	134.82942	2019-10-13/114602_0001.JPG
2019-10-13T12:01:07 +0000	84.84586	134.82414	2019-10-13/120107_0001.JPG
2019-10-13T12:16:12 +0000	84.84533	134.81970	2019-10-13/121612_0001.JPG
2019-10-13T12:31:16 +0000	84.84484	134.81571	2019-10-13/123116_0001.JPG
2019-10-13T12:46:21 +0000	84.84440	134.81213	2019-10-13/124621_0001.JPG
2019-10-13T13:01:26 +0000	84.84394	134.80894	2019-10-13/130126_0001.JPG
2019-10-13T13:16:31 +0000	84.84346	134.80640	2019-10-13/131631_0001.JPG
2019-10-13T13:31:36 +0000	84.84292	134.80426	2019-10-13/133136_0001.JPG
2019-10-13T13:46:41 +0000	84.84230	134.80251	2019-10-13/134641_0001.JPG
2019-10-13T14:01:46 +0000	84.84175	134.80116	2019-10-13/140146_0001.JPG
2019-10-13T14:16:51 +0000	84.84118	134.80065	2019-10-13/141651_0001.JPG
2019-10-13T14:31:56 +0000	84.84059	134.80088	2019-10-13/143156_0001.JPG
2019-10-13T14:47:01 +0000	84.83999	134.80242	2019-10-13/144701_0001.JPG
2019-10-13T15:02:06 +0000	84.83935	134.80474	2019-10-13/150206_0001.JPG
2019-10-13T15:17:11 +0000	84.83872	134.80724	2019-10-13/151711_0001.JPG
2019-10-13T15:32:15 +0000	84.83801	134.80991	2019-10-13/153215_0001.JPG
2019-10-13T15:47:20 +0000	84.83722	134.81305	2019-10-13/154720_0001.JPG
2019-10-13T16:02:25 +0000	84.83643	134.81640	2019-10-13/160225_0001.JPG
2019-10-13T16:17:30 +0000	84.83557	134.82001	2019-10-13/161730_0001.JPG
2019-10-13T16:32:35 +0000	84.83458	134.82357	2019-10-13/163235_0001.JPG
2019-10-13T16:47:40 +0000	84.83350	134.82751	2019-10-13/164740_0001.JPG
2019-10-13T17:02:45 +0000	84.83237	134.83141	2019-10-13/170245_0001.JPG
2019-10-13T17:17:50 +0000	84.83113	134.83477	2019-10-13/171750_0001.JPG
2019-10-13T17:32:55 +0000	84.82980	134.83760	2019-10-13/173255_0001.JPG
2019-10-13T17:48:00 +0000	84.82843	134.84002	2019-10-13/174800_0001.JPG
2019-10-13T18:03:05 +0000	84.82705	134.84185	2019-10-13/180305_0001.JPG
2019-10-13T18:18:10 +0000	84.82563	134.84309	2019-10-13/181810_0001.JPG
2019-10-13T18:33:15 +0000	84.82421	134.84376	2019-10-13/183315_0001.JPG
2019-10-13T18:48:20 +0000	84.82280	134.84354	2019-10-13/184820_0001.JPG
2019-10-13T19:03:25 +0000	84.82140	134.84243	2019-10-13/190325_0001.JPG
2019-10-13T19:18:30 +0000	84.82004	134.84050	2019-10-13/191830_0001.JPG
2019-10-13T19:33:35 +0000	84.81867	134.83745	2019-10-13/193335_0001.JPG
2019-10-13T19:48:40 +0000	84.81735	134.83332	2019-10-13/194840_0001.JPG
2019-10-13T20:03:45 +0000	84.81618	134.82849	2019-10-13/200345_0001.JPG
2019-10-13T20:18:50 +0000	84.81500	134.82293	2019-10-13/201850_0001.JPG
2019-10-13T20:33:55 +0000	84.81377	134.81688	2019-10-13/203355_0001.JPG
2019-10-13T20:49:00 +0000	84.81256	134.81045	2019-10-13/204900_0001.JPG
2019-10-13T21:04:05 +0000	84.81139	134.80349	2019-10-13/210405_0001.JPG
2019-10-13T21:19:10 +0000	84.81014	134.79629	2019-10-13/211910_0001.JPG
2019-10-13T21:34:15 +0000	84.80896	134.78835	2019-10-13/213415_0001.JPG
2019-10-13T21:49:20 +0000	84.80778	134.77956	2019-10-13/214920_0001.JPG
2019-10-13T22:04:25 +0000	84.80663	134.77041	2019-10-13/220425_0001.JPG
2019-10-13T22:19:30 +0000	84.80550	134.76059	2019-10-13/221930_0001.JPG
2019-10-13T22:34:35 +0000	84.80443	134.75057	2019-10-13/223435_0001.JPG
2019-10-13T22:49:41 +0000	84.80337	134.73999	2019-10-13/224941_0001.JPG
2019-10-13T23:04:46 +0000	84.80237	134.72937	2019-10-13/230446_0001.JPG
2019-10-13T23:19:51 +0000	84.80138	134.71890	2019-10-13/231951_0001.JPG
2019-10-13T23:34:56 +0000	84.80044	134.70853	2019-10-13/233456_0001.JPG
2019-10-13T23:50:01 +0000	84.79955	134.69858	2019-10-13/235001_0001.JPG
2019-10-14T00:05:05 +0000	84.79869	134.68897	2019-10-14/000505_0001.JPG
2019-10-14T00:20:10 +0000	84.79784	134.67964	2019-10-14/002010_0001.JPG
2019-10-14T00:35:15 +0000	84.79703	134.67051	2019-10-14/003515_0001.JPG
2019-10-14T00:50:20 +0000	84.79624	134.66179	2019-10-14/005020_0001.JPG
2019-10-14T01:05:25 +0000	84.79547	134.65354	2019-10-14/010525_0001.JPG
2019-10-14T01:20:30 +0000	84.79471	134.64582	2019-10-14/012030_0001.JPG
2019-10-14T01:35:35 +0000	84.79397	134.63856	2019-10-14/013535_0001.JPG
2019-10-14T01:50:41 +0000	84.79318	134.63163	2019-10-14/015041_0001.JPG
2019-10-14T02:05:45 +0000	84.79242	134.62510	2019-10-14/020545_0001.JPG
2019-10-14T02:20:49 +0000	84.79164	134.61858	2019-10-14/022049_0001.JPG
2019-10-14T02:35:54 +0000	84.79086	134.61233	2019-10-14/023554_0001.JPG
2019-10-14T02:50:58 +0000	84.79012	134.60626	2019-10-14/025058_0001.JPG
2019-10-14T03:06:03 +0000	84.78943	134.60069	2019-10-14/030603_0001.JPG
2019-10-14T03:21:07 +0000	84.78875	134.59544	2019-10-14/032107_0001.JPG
2019-10-14T03:36:11 +0000	84.78806	134.59039	2019-10-14/033611_0001.JPG
2019-10-14T03:51:16 +0000	84.78738	134.58557	2019-10-14/035116_0001.JPG
2019-10-14T04:06:21 +0000	84.78671	134.58088	2019-10-14/040621_0001.JPG
2019-10-14T04:21:25 +0000	84.78602	134.57642	2019-10-14/042125_0001.JPG
2019-10-14T04:36:30 +0000	84.78532	134.57226	2019-10-14/043630_0001.JPG
2019-10-14T04:51:35 +0000	84.78464	134.56848	2019-10-14/045135_0001.JPG
2019-10-14T05:06:40 +0000	84.78393	134.56502	2019-10-14/050640_0001.JPG
2019-10-14T05:21:45 +0000	84.78324	134.56176	2019-10-14/052145_0001.JPG
2019-10-14T05:36:50 +0000	84.78253	134.55855	2019-10-14/053650_0001.JPG
2019-10-14T05:51:55 +0000	84.78182	134.55528	2019-10-14/055155_0001.JPG
2019-10-14T06:07:00 +0000	84.78112	134.55203	2019-10-14/060700_0001.JPG
2019-10-14T06:22:04 +0000	84.78038	134.54893	2019-10-14/062204_0001.JPG
2019-10-14T06:37:09 +0000	84.77962	134.54585	2019-10-14/063709_0001.JPG
2019-10-14T06:52:14 +0000	84.77887	134.54282	2019-10-14/065214_0001.JPG
2019-10-14T07:07:19 +0000	84.77809	134.53972	2019-10-14/070719_0001.JPG
2019-10-14T07:22:24 +0000	84.77729	134.53654	2019-10-14/072224_0001.JPG
2019-10-14T07:37:29 +0000	84.77649	134.53325	2019-10-14/073729_0001.JPG
2019-10-14T07:52:34 +0000	84.77566	134.52976	2019-10-14/075234_0001.JPG
2019-10-14T08:07:39 +0000	84.77479	134.52618	2019-10-14/080739_0001.JPG
2019-10-14T08:22:44 +0000	84.77391	134.52227	2019-10-14/082244_0001.JPG
2019-10-14T08:37:49 +0000	84.77305	134.51788	2019-10-14/083749_0001.JPG
2019-10-14T08:52:54 +0000	84.77219	134.51310	2019-10-14/085254_0001.JPG
2019-10-14T09:07:59 +0000	84.77135	134.50796	2019-10-14/090759_0001.JPG
2019-10-14T09:23:04 +0000	84.77052	134.50246	2019-10-14/092304_0001.JPG
2019-10-14T09:38:09 +0000	84.76973	134.49673	2019-10-14/093809_0001.JPG
2019-10-14T09:53:14 +0000	84.76897	134.49067	2019-10-14/095314_0001.JPG
2019-10-14T10:08:19 +0000	84.76825	134.48435	2019-10-14/100819_0001.JPG
2019-10-14T10:23:24 +0000	84.76758	134.47781	2019-10-14/102324_0001.JPG
2019-10-14T10:38:29 +0000	84.76695	134.47119	2019-10-14/103829_0001.JPG
2019-10-14T10:53:34 +0000	84.76635	134.46441	2019-10-14/105334_0001.JPG
2019-10-14T11:08:39 +0000	84.76579	134.45749	2019-10-14/110839_0001.JPG
2019-10-14T11:23:44 +0000	84.76528	134.45044	2019-10-14/112344_0001.JPG
2019-10-14T11:38:49 +0000	84.76480	134.44346	2019-10-14/113849_0001.JPG
2019-10-14T11:53:54 +0000	84.76436	134.43645	2019-10-14/115354_0001.JPG
2019-10-14T12:08:59 +0000	84.76396	134.42953	2019-10-14/120859_0001.JPG
2019-10-14T12:24:04 +0000	84.76361	134.42286	2019-10-14/122404_0001.JPG
2019-10-14T12:39:09 +0000	84.76329	134.41647	2019-10-14/123909_0001.JPG
2019-10-14T12:54:14 +0000	84.76300	134.41045	2019-10-14/125414_0001.JPG
2019-10-14T13:09:19 +0000	84.76274	134.40477	2019-10-14/130919_0001.JPG
2019-10-14T13:24:24 +0000	84.76251	134.39958	2019-10-14/132424_0001.JPG
2019-10-14T13:39:30 +0000	84.76230	134.39474	2019-10-14/133930_0001.JPG
2019-10-14T13:54:35 +0000	84.76212	134.39045	2019-10-14/135435_0001.JPG
2019-10-14T14:09:40 +0000	84.76196	134.38659	2019-10-14/140940_0001.JPG
2019-10-14T14:24:45 +0000	84.76181	134.38323	2019-10-14/142445_0001.JPG
2019-10-14T14:39:50 +0000	84.76167	134.38048	2019-10-14/143950_0001.JPG
2019-10-14T14:54:55 +0000	84.76154	134.37830	2019-10-14/145455_0001.JPG
2019-10-14T15:10:00 +0000	84.76142	134.37669	2019-10-14/151000_0001.JPG
2019-10-14T15:25:04 +0000	84.76130	134.37559	2019-10-14/152504_0001.JPG
2019-10-14T15:40:09 +0000	84.76119	134.37520	2019-10-14/154009_0001.JPG
2019-10-14T15:55:14 +0000	84.76108	134.37535	2019-10-14/155514_0001.JPG
2019-10-14T16:10:19 +0000	84.76094	134.37602	2019-10-14/161019_0001.JPG
2019-10-14T16:25:24 +0000	84.76081	134.37716	2019-10-14/162524_0001.JPG
2019-10-14T16:40:29 +0000	84.76067	134.37866	2019-10-14/164029_0001.JPG
2019-10-14T16:55:34 +0000	84.76052	134.38068	2019-10-14/165534_0001.JPG
2019-10-14T17:10:38 +0000	84.76036	134.38294	2019-10-14/171038_0001.JPG
2019-10-14T17:25:43 +0000	84.76019	134.38557	2019-10-14/172543_0001.JPG
2019-10-14T17:40:48 +0000	84.75999	134.38849	2019-10-14/174048_0001.JPG
2019-10-14T17:55:53 +0000	84.75979	134.39137	2019-10-14/175553_0001.JPG
2019-10-14T18:10:58 +0000	84.75957	134.39447	2019-10-14/181058_0001.JPG
2019-10-14T18:26:03 +0000	84.75934	134.39761	2019-10-14/182603_0001.JPG
2019-10-14T18:41:08 +0000	84.75910	134.40060	2019-10-14/184108_0001.JPG
2019-10-14T18:56:13 +0000	84.75885	134.40344	2019-10-14/185613_0001.JPG
2019-10-14T19:11:18 +0000	84.75859	134.40612	2019-10-14/191118_0001.JPG
2019-10-14T19:26:23 +0000	84.75833	134.40872	2019-10-14/192623_0001.JPG
2019-10-14T19:41:28 +0000	84.75806	134.41104	2019-10-14/194128_0001.JPG
2019-10-14T19:56:33 +0000	84.75779	134.41295	2019-10-14/195633_0001.JPG
2019-10-14T20:26:42 +0000	84.75729	134.41579	2019-10-14/202642_0001.JPG
2019-10-14T20:41:47 +0000	84.75705	134.41653	2019-10-14/204147_0001.JPG
2019-10-14T20:56:52 +0000	84.75682	134.41686	2019-10-14/205652_0001.JPG
2019-10-14T21:11:57 +0000	84.75661	134.41672	2019-10-14/211157_0001.JPG
2019-10-14T21:27:02 +0000	84.75643	134.41616	2019-10-14/212702_0001.JPG
2019-10-14T21:42:07 +0000	84.75627	134.41503	2019-10-14/214207_0001.JPG
2019-10-14T21:57:12 +0000	84.75612	134.41340	2019-10-14/215712_0001.JPG
2019-10-14T22:12:17 +0000	84.75602	134.41125	2019-10-14/221217_0001.JPG
2019-10-14T22:27:21 +0000	84.75593	134.40863	2019-10-14/222721_0001.JPG
2019-10-14T22:42:27 +0000	84.75587	134.40577	2019-10-14/224227_0001.JPG
2019-10-14T22:57:32 +0000	84.75584	134.40248	2019-10-14/225732_0001.JPG
2019-10-14T23:12:37 +0000	84.75586	134.39908	2019-10-14/231237_0001.JPG
2019-10-14T23:27:42 +0000	84.75589	134.39543	2019-10-14/232742_0001.JPG
2019-10-14T23:42:47 +0000	84.75598	134.39169	2019-10-14/234247_0001.JPG
2019-10-14T23:57:52 +0000	84.75609	134.38793	2019-10-14/235752_0001.JPG
2019-10-15T00:12:57 +0000	84.75623	134.38406	2019-10-15/001257_0001.JPG
2019-10-15T00:28:03 +0000	84.75641	134.38025	2019-10-15/002803_0001.JPG
2019-10-15T00:43:08 +0000	84.75661	134.37665	2019-10-15/004308_0001.JPG
2019-10-15T00:58:13 +0000	84.75684	134.37315	2019-10-15/005813_0001.JPG
2019-10-15T01:13:18 +0000	84.75709	134.36983	2019-10-15/011318_0001.JPG
2019-10-15T01:28:23 +0000	84.75736	134.36678	2019-10-15/012823_0001.JPG
2019-10-15T01:43:28 +0000	84.75764	134.36392	2019-10-15/014328_0001.JPG
2019-10-15T01:58:33 +0000	84.75795	134.36148	2019-10-15/015833_0001.JPG
2019-10-15T02:13:38 +0000	84.75827	134.35926	2019-10-15/021338_0001.JPG
2019-10-15T02:28:43 +0000	84.75858	134.35746	2019-10-15/022843_0001.JPG
2019-10-15T02:43:48 +0000	84.75891	134.35596	2019-10-15/024348_0001.JPG
2019-10-15T02:58:53 +0000	84.75923	134.35484	2019-10-15/025853_0001.JPG
2019-10-15T03:13:58 +0000	84.75954	134.35423	2019-10-15/031358_0001.JPG
2019-10-15T03:29:03 +0000	84.75985	134.35403	2019-10-15/032903_0001.JPG
2019-10-15T03:44:08 +0000	84.76015	134.35415	2019-10-15/034408_0001.JPG
2019-10-15T03:59:13 +0000	84.76043	134.35468	2019-10-15/035913_0001.JPG
2019-10-15T04:14:18 +0000	84.76071	134.35542	2019-10-15/041418_0001.JPG
2019-10-15T04:29:23 +0000	84.76097	134.35650	2019-10-15/042923_0001.JPG
2019-10-15T04:44:28 +0000	84.76119	134.35751	2019-10-15/044428_0001.JPG
2019-10-15T04:59:33 +0000	84.76140	134.35865	2019-10-15/045933_0001.JPG
2019-10-15T05:14:38 +0000	84.76158	134.35985	2019-10-15/051438_0001.JPG
2019-10-15T05:29:43 +0000	84.76174	134.36075	2019-10-15/052943_0001.JPG
2019-10-15T05:44:48 +0000	84.76185	134.36190	2019-10-15/054448_0001.JPG
2019-10-15T05:59:53 +0000	84.76194	134.36295	2019-10-15/055953_0001.JPG
2019-10-15T06:14:58 +0000	84.76202	134.36402	2019-10-15/061458_0001.JPG
2019-10-15T06:30:03 +0000	84.76206	134.36492	2019-10-15/063003_0001.JPG
2019-10-15T06:45:08 +0000	84.76208	134.36562	2019-10-15/064508_0001.JPG
2019-10-15T07:00:12 +0000	84.76207	134.36597	2019-10-15/070012_0001.JPG
2019-10-15T07:15:17 +0000	84.76206	134.36604	2019-10-15/071517_0001.JPG
2019-10-15T07:30:22 +0000	84.76200	134.36567	2019-10-15/073022_0001.JPG
2019-10-15T07:45:27 +0000	84.76195	134.36479	2019-10-15/074527_0001.JPG
2019-10-15T08:00:32 +0000	84.76187	134.36341	2019-10-15/080032_0001.JPG
2019-10-15T08:15:37 +0000	84.76181	134.36166	2019-10-15/081537_0001.JPG
2019-10-15T08:30:42 +0000	84.76172	134.35931	2019-10-15/083042_0001.JPG
2019-10-15T08:45:47 +0000	84.76165	134.35645	2019-10-15/084547_0001.JPG
2019-10-15T09:00:52 +0000	84.76157	134.35315	2019-10-15/090052_0001.JPG
2019-10-15T09:15:57 +0000	84.76149	134.34939	2019-10-15/091557_0001.JPG
2019-10-15T09:31:02 +0000	84.76143	134.34526	2019-10-15/093102_0001.JPG
2019-10-15T09:46:07 +0000	84.76137	134.34059	2019-10-15/094607_0001.JPG
2019-10-15T10:01:12 +0000	84.76131	134.33538	2019-10-15/100112_0001.JPG
2019-10-15T10:16:16 +0000	84.76128	134.32993	2019-10-15/101616_0001.JPG
2019-10-15T10:31:21 +0000	84.76128	134.32411	2019-10-15/103121_0001.JPG
2019-10-15T10:46:26 +0000	84.76129	134.31799	2019-10-15/104626_0001.JPG
2019-10-15T11:01:31 +0000	84.76133	134.31161	2019-10-15/110131_0001.JPG
2019-10-15T11:16:36 +0000	84.76139	134.30498	2019-10-15/111636_0001.JPG
2019-10-15T11:31:41 +0000	84.76148	134.29819	2019-10-15/113141_0001.JPG
2019-10-15T11:46:46 +0000	84.76158	134.29134	2019-10-15/114646_0001.JPG
2019-10-15T12:01:51 +0000	84.76172	134.28448	2019-10-15/120151_0001.JPG
2019-10-15T12:16:55 +0000	84.76189	134.27760	2019-10-15/121655_0001.JPG
2019-10-15T12:32:00 +0000	84.76206	134.27078	2019-10-15/123200_0001.JPG
2019-10-15T12:47:05 +0000	84.76226	134.26419	2019-10-15/124705_0001.JPG
2019-10-15T13:02:10 +0000	84.76249	134.25777	2019-10-15/130210_0001.JPG
2019-10-15T13:17:15 +0000	84.76271	134.25154	2019-10-15/131715_0001.JPG
2019-10-15T13:32:20 +0000	84.76297	134.24571	2019-10-15/133220_0001.JPG
2019-10-15T13:47:25 +0000	84.76322	134.24015	2019-10-15/134725_0001.JPG
2019-10-15T14:02:30 +0000	84.76348	134.23488	2019-10-15/140230_0001.JPG
2019-10-15T14:17:35 +0000	84.76375	134.23009	2019-10-15/141735_0001.JPG
2019-10-15T14:32:40 +0000	84.76402	134.22564	2019-10-15/143240_0001.JPG
2019-10-15T14:47:45 +0000	84.76428	134.22157	2019-10-15/144745_0001.JPG
2019-10-15T15:02:50 +0000	84.76455	134.21779	2019-10-15/150250_0001.JPG
2019-10-15T15:17:55 +0000	84.76478	134.21444	2019-10-15/151755_0001.JPG
2019-10-15T15:33:00 +0000	84.76500	134.21156	2019-10-15/153300_0001.JPG
2019-10-15T15:48:05 +0000	84.76521	134.20899	2019-10-15/154805_0001.JPG
2019-10-15T16:03:10 +0000	84.76539	134.20666	2019-10-15/160310_0001.JPG
2019-10-15T16:18:15 +0000	84.76554	134.20465	2019-10-15/161815_0001.JPG
